algorithm,episode,metric,value,step
PPO,,reward,-0.4,27.0
PPO,,reward,-0.4,28.0
PPO,,reward,-0.4,29.0
PPO,,reward,-0.4,30.0
PPO,,reward,-0.4,31.0
PPO,,reward,-0.4,32.0
PPO,,reward,-0.4,33.0
PPO,,reward,-0.4,34.0
PPO,,reward,-0.4,35.0
PPO,,reward,-0.4,36.0
PPO,,reward,-0.4,37.0
PPO,,reward,-0.4,38.0
PPO,,reward,-0.4,39.0
PPO,,reward,-0.4,40.0
PPO,,reward,-0.4,41.0
PPO,,reward,-0.4,42.0
PPO,,reward,-0.4,43.0
PPO,,reward,-0.4,44.0
PPO,,reward,-0.4,45.0
PPO,,reward,-0.4,46.0
PPO,,reward,-0.4,47.0
PPO,,reward,-0.4,48.0
PPO,,reward,-0.4,49.0
PPO,,reward,-0.4,50.0
PPO,,reward,-0.4,51.0
PPO,,reward,-0.4,52.0
PPO,,reward,-0.4,53.0
PPO,,reward,-0.4,54.0
PPO,,reward,-0.4,55.0
PPO,,reward,-0.4,56.0
PPO,,reward,-0.4,57.0
PPO,,reward,-0.4,58.0
PPO,,reward,-0.4,59.0
PPO,,reward,-0.4,60.0
PPO,,reward,-0.4,61.0
PPO,,reward,-0.4,62.0
PPO,,reward,-0.4,63.0
PPO,,reward,-0.4,64.0
PPO,,reward,-0.4,65.0
PPO,,reward,-0.4,66.0
PPO,,reward,-0.4,67.0
PPO,,reward,-0.4,68.0
PPO,,reward,-0.4,69.0
PPO,,reward,-0.4,70.0
PPO,,reward,-0.4,71.0
PPO,,reward,-0.4,72.0
PPO,,reward,-0.4,73.0
PPO,,reward,-0.4,74.0
PPO,,reward,-0.4,75.0
PPO,,reward,-0.4,76.0
PPO,,reward,-0.4,77.0
PPO,,reward,-0.4,78.0
PPO,,reward,-0.4,79.0
PPO,,reward,-0.4,80.0
PPO,,reward,-0.4,81.0
PPO,,reward,-0.4,82.0
PPO,,reward,-0.4,83.0
PPO,,reward,-0.4,84.0
PPO,,reward,-0.4,85.0
PPO,,reward,-0.4,86.0
PPO,,reward,-0.4,87.0
PPO,,reward,-0.4,88.0
PPO,,reward,-0.4,89.0
PPO,,reward,-0.4,90.0
PPO,,reward,-0.4,91.0
PPO,,reward,-0.4,92.0
PPO,,reward,-0.4,93.0
PPO,,reward,-0.4,94.0
PPO,,reward,-0.4,95.0
PPO,,reward,-0.4,96.0
PPO,,reward,-0.4,97.0
PPO,,reward,-0.4,98.0
PPO,,reward,0.0,99.0
PPO,,reward,-0.4,100.0
PPO,,reward,-0.4,101.0
PPO,,reward,0.8943012222579607,102.0
PPO,,reward,0.9633258282405919,103.0
PPO,,reward,0.9385353007397879,104.0
PPO,,reward,1.0284617240270184,105.0
PPO,,reward,1.0938406642007077,106.0
PPO,,reward,1.0906810871662913,107.0
PPO,,reward,1.2423407848182697,108.0
PPO,,reward,1.4780938404631716,109.0
PPO,,reward,1.2109880588613702,110.0
PPO,,reward,1.5699646188485044,111.0
PPO,,reward,1.2863318189128339,112.0
PPO,,reward,1.1971345287873916,113.0
PPO,,reward,1.1925166854293987,114.0
PPO,,reward,1.0654044708909618,115.0
PPO,,reward,1.102590262142168,116.0
PPO,,reward,0.9195778385332904,117.0
PPO,,reward,0.9378061675779994,118.0
PPO,,reward,0.8583306529430685,119.0
PPO,,reward,0.8576015197812803,120.0
PPO,,reward,-0.4,121.0
PPO,,reward,0.8374288356384689,122.0
PPO,,reward,-0.4,123.0
PPO,,reward,-0.4,124.0
PPO,,reward,-0.4,125.0
PPO,,reward,-0.4,126.0
PPO,,reward,-0.4,127.0
PPO,,reward,-0.4,128.0
PPO,,reward,-0.4,129.0
PPO,,reward,-0.4,130.0
PPO,,reward,-0.4,131.0
PPO,,reward,-0.4,132.0
PPO,,reward,-0.4,133.0
PPO,,reward,-0.4,134.0
PPO,,reward,-0.4,135.0
PPO,,reward,-0.4,136.0
PPO,,reward,-0.4,137.0
PPO,,reward,-0.4,138.0
PPO,,reward,-0.4,139.0
PPO,,reward,-0.4,140.0
PPO,,reward,-0.4,141.0
PPO,,reward,-0.4,142.0
PPO,,reward,-0.4,143.0
PPO,,reward,-0.4,144.0
PPO,,reward,-0.4,145.0
PPO,,reward,-0.4,146.0
PPO,,reward,-0.4,147.0
PPO,,reward,-0.4,148.0
PPO,,reward,-0.4,149.0
PPO,,reward,-0.4,150.0
PPO,,reward,-0.4,151.0
PPO,,reward,-0.4,152.0
PPO,,reward,-0.4,153.0
PPO,,reward,-0.4,154.0
PPO,,reward,-0.4,155.0
PPO,,reward,-0.4,156.0
PPO,,reward,-0.4,157.0
PPO,,reward,-0.4,158.0
PPO,,reward,-0.4,159.0
PPO,,reward,-0.4,160.0
PPO,,reward,-0.4,161.0
PPO,,reward,-0.4,162.0
PPO,,reward,-0.4,163.0
PPO,,reward,-0.4,164.0
PPO,,reward,-0.4,165.0
PPO,,reward,-0.4,166.0
PPO,,reward,-0.4,167.0
PPO,,reward,-0.4,168.0
PPO,,reward,-0.4,169.0
PPO,,reward,-0.4,170.0
PPO,,reward,-0.4,171.0
PPO,,reward,-0.4,172.0
PPO,,reward,-0.4,173.0
PPO,,reward,-0.4,174.0
PPO,,reward,-0.4,175.0
PPO,,reward,-0.4,176.0
PPO,,reward,-0.4,177.0
PPO,,reward,-0.4,178.0
PPO,,reward,-0.4,179.0
PPO,,reward,-0.4,180.0
PPO,,reward,-0.4,181.0
PPO,,reward,-0.4,182.0
PPO,,reward,-0.4,183.0
PPO,,reward,-0.4,184.0
PPO,,reward,-0.4,185.0
PPO,,reward,-0.4,186.0
PPO,,reward,-0.4,187.0
PPO,,reward,-0.4,188.0
PPO,,reward,-0.4,189.0
PPO,,reward,-0.4,190.0
PPO,,reward,-0.4,191.0
PPO,,reward,-0.4,192.0
PPO,,reward,-0.4,193.0
PPO,,reward,-0.4,194.0
PPO,,reward,-0.4,195.0
PPO,,reward,-0.4,196.0
PPO,,reward,-0.4,197.0
PPO,,reward,-0.4,198.0
PPO,,reward,0.0,199.0
PPO,,reward,-0.4,200.0
PPO,,reward,-0.4,201.0
PPO,,reward,0.8943012222579607,202.0
PPO,,reward,0.9633258282405919,203.0
PPO,,reward,0.9385353007397879,204.0
PPO,,reward,1.0284617240270184,205.0
PPO,,reward,1.0938406642007077,206.0
PPO,,reward,1.0906810871662913,207.0
PPO,,reward,1.2423407848182697,208.0
PPO,,reward,1.4780938404631716,209.0
PPO,,reward,1.2109880588613702,210.0
PPO,,reward,1.5699646188485044,211.0
PPO,,reward,1.2863318189128339,212.0
PPO,,reward,1.1971345287873916,213.0
PPO,,reward,1.1925166854293987,214.0
PPO,,reward,1.0654044708909618,215.0
PPO,,reward,1.102590262142168,216.0
PPO,,reward,0.9195778385332904,217.0
PPO,,reward,0.9378061675779994,218.0
PPO,,reward,0.8583306529430685,219.0
PPO,,reward,0.8576015197812803,220.0
PPO,,reward,-0.4,221.0
PPO,,reward,0.8374288356384689,222.0
PPO,,reward,-0.4,223.0
PPO,,reward,-0.4,224.0
PPO,,reward,-0.4,225.0
PPO,,reward,-0.4,226.0
PPO,,reward,-0.4,227.0
PPO,,reward,-0.4,228.0
PPO,,reward,-0.4,229.0
PPO,,reward,-0.4,230.0
PPO,,reward,-0.4,231.0
PPO,,reward,-0.4,232.0
PPO,,reward,-0.4,233.0
PPO,,reward,-0.4,234.0
PPO,,reward,-0.4,235.0
PPO,,reward,-0.4,236.0
PPO,,reward,-0.4,237.0
PPO,,reward,-0.4,238.0
PPO,,reward,-0.4,239.0
PPO,,reward,-0.4,240.0
PPO,,reward,-0.4,241.0
PPO,,reward,-0.4,242.0
PPO,,reward,-0.4,243.0
PPO,,reward,-0.4,244.0
PPO,,reward,-0.4,245.0
PPO,,reward,-0.4,246.0
PPO,,reward,-0.4,247.0
PPO,,reward,-0.4,248.0
PPO,,reward,-0.4,249.0
PPO,,reward,-0.4,250.0
PPO,,reward,-0.4,251.0
PPO,,reward,-0.4,252.0
PPO,,reward,-0.4,253.0
PPO,,reward,-0.4,254.0
PPO,,reward,-0.4,255.0
PPO,,reward,-0.4,256.0
PPO,,reward,-0.4,257.0
PPO,,reward,-0.4,258.0
PPO,,reward,-0.4,259.0
PPO,,reward,-0.4,260.0
PPO,,reward,-0.4,261.0
PPO,,reward,-0.4,262.0
PPO,,reward,-0.4,263.0
PPO,,reward,-0.4,264.0
PPO,,reward,-0.4,265.0
PPO,,reward,-0.4,266.0
PPO,,reward,-0.4,267.0
PPO,,reward,-0.4,268.0
PPO,,reward,-0.4,269.0
PPO,,reward,-0.4,270.0
PPO,,reward,-0.4,271.0
PPO,,reward,-0.4,272.0
PPO,,reward,-0.4,273.0
PPO,,reward,-0.4,274.0
PPO,,reward,-0.4,275.0
PPO,,reward,-0.4,276.0
PPO,,reward,-0.4,277.0
PPO,,reward,-0.4,278.0
PPO,,reward,-0.4,279.0
PPO,,reward,-0.4,280.0
PPO,,reward,-0.4,281.0
PPO,,reward,-0.4,282.0
PPO,,reward,-0.4,283.0
PPO,,reward,-0.4,284.0
PPO,,reward,-0.4,285.0
PPO,,reward,-0.4,286.0
PPO,,reward,-0.4,287.0
PPO,,reward,-0.4,288.0
PPO,,reward,-0.4,289.0
PPO,,reward,-0.4,290.0
PPO,,reward,-0.4,291.0
PPO,,reward,-0.4,292.0
PPO,,reward,-0.4,293.0
PPO,,reward,-0.4,294.0
PPO,,reward,-0.4,295.0
PPO,,reward,-0.4,296.0
PPO,,reward,-0.4,297.0
PPO,,reward,-0.4,298.0
PPO,,reward,0.0,299.0
PPO,,reward,-0.4,300.0
PPO,,reward,-0.4,301.0
PPO,,reward,0.8943012222579607,302.0
PPO,,reward,0.9633258282405919,303.0
PPO,,reward,0.9385353007397879,304.0
PPO,,reward,1.0284617240270184,305.0
PPO,,reward,1.0938406642007077,306.0
PPO,,reward,1.0906810871662913,307.0
PPO,,reward,1.2423407848182697,308.0
PPO,,reward,1.4780938404631716,309.0
PPO,,reward,1.2109880588613702,310.0
PPO,,reward,1.5699646188485044,311.0
PPO,,reward,1.2863318189128339,312.0
PPO,,reward,1.1971345287873916,313.0
PPO,,reward,1.1925166854293987,314.0
PPO,,reward,1.0654044708909618,315.0
PPO,,reward,1.102590262142168,316.0
PPO,,reward,0.9195778385332904,317.0
PPO,,reward,0.9378061675779994,318.0
PPO,,reward,0.8583306529430685,319.0
PPO,,reward,0.8576015197812803,320.0
PPO,,reward,-0.4,321.0
PPO,,reward,0.8374288356384689,322.0
PPO,,reward,-0.4,323.0
PPO,,reward,-0.4,324.0
PPO,,reward,-0.4,325.0
PPO,,reward,-0.4,326.0
PPO,,reward,-0.4,327.0
PPO,,reward,-0.4,328.0
PPO,,reward,-0.4,329.0
PPO,,reward,-0.4,330.0
PPO,,reward,-0.4,331.0
PPO,,reward,-0.4,332.0
PPO,,reward,-0.4,333.0
PPO,,reward,-0.4,334.0
PPO,,reward,-0.4,335.0
PPO,,reward,-0.4,336.0
PPO,,reward,-0.4,337.0
PPO,,reward,-0.4,338.0
PPO,,reward,-0.4,339.0
PPO,,reward,-0.4,340.0
PPO,,reward,-0.4,341.0
PPO,,reward,-0.4,342.0
PPO,,reward,-0.4,343.0
PPO,,reward,-0.4,344.0
PPO,,reward,-0.4,345.0
PPO,,reward,-0.4,346.0
PPO,,reward,-0.4,347.0
PPO,,reward,-0.4,348.0
PPO,,reward,-0.4,349.0
PPO,,reward,-0.4,350.0
PPO,,reward,-0.4,351.0
PPO,,reward,-0.4,352.0
PPO,,reward,-0.4,353.0
PPO,,reward,-0.4,354.0
PPO,,reward,-0.4,355.0
PPO,,reward,-0.4,356.0
PPO,,reward,-0.4,357.0
PPO,,reward,-0.4,358.0
PPO,,reward,-0.4,359.0
PPO,,reward,-0.4,360.0
PPO,,reward,-0.4,361.0
PPO,,reward,-0.4,362.0
PPO,,reward,-0.4,363.0
PPO,,reward,-0.4,364.0
PPO,,reward,-0.4,365.0
PPO,,reward,-0.4,366.0
PPO,,reward,-0.4,367.0
PPO,,reward,-0.4,368.0
PPO,,reward,-0.4,369.0
PPO,,reward,-0.4,370.0
PPO,,reward,-0.4,371.0
PPO,,reward,-0.4,372.0
PPO,,reward,-0.4,373.0
PPO,,reward,-0.4,374.0
PPO,,reward,-0.4,375.0
PPO,,reward,-0.4,376.0
PPO,,reward,-0.4,377.0
PPO,,reward,-0.4,378.0
PPO,,reward,-0.4,379.0
PPO,,reward,-0.4,380.0
PPO,,reward,-0.4,381.0
PPO,,reward,-0.4,382.0
PPO,,reward,-0.4,383.0
PPO,,reward,-0.4,384.0
PPO,,reward,-0.4,385.0
PPO,,reward,-0.4,386.0
PPO,,reward,-0.4,387.0
PPO,,reward,-0.4,388.0
PPO,,reward,-0.4,389.0
PPO,,reward,-0.4,390.0
PPO,,reward,-0.4,391.0
PPO,,reward,-0.4,392.0
PPO,,reward,-0.4,393.0
PPO,,reward,-0.4,394.0
PPO,,reward,-0.4,395.0
PPO,,reward,-0.4,396.0
PPO,,reward,-0.4,397.0
PPO,,reward,-0.4,398.0
PPO,,reward,0.0,399.0
PPO,,reward,-0.4,400.0
PPO,,reward,-0.4,401.0
PPO,,reward,0.8943012222579607,402.0
PPO,,reward,0.9633258282405919,403.0
PPO,,reward,0.9385353007397879,404.0
PPO,,reward,1.0284617240270184,405.0
PPO,,reward,1.0938406642007077,406.0
PPO,,reward,1.0906810871662913,407.0
PPO,,reward,1.2423407848182697,408.0
PPO,,reward,1.4780938404631716,409.0
PPO,,reward,1.2109880588613702,410.0
PPO,,reward,1.5699646188485044,411.0
PPO,,reward,1.2863318189128339,412.0
PPO,,reward,1.1971345287873916,413.0
PPO,,reward,1.1925166854293987,414.0
PPO,,reward,1.0654044708909618,415.0
PPO,,reward,1.102590262142168,416.0
PPO,,reward,0.9195778385332904,417.0
PPO,,reward,0.9378061675779994,418.0
PPO,,reward,0.8583306529430685,419.0
PPO,,reward,0.8576015197812803,420.0
PPO,,reward,-0.4,421.0
PPO,,reward,0.8374288356384689,422.0
PPO,,reward,-0.4,423.0
PPO,,reward,-0.4,424.0
PPO,,reward,-0.4,425.0
PPO,,reward,-0.4,426.0
PPO,,reward,-0.4,427.0
PPO,,reward,-0.4,428.0
PPO,,reward,-0.4,429.0
PPO,,reward,-0.4,430.0
PPO,,reward,-0.4,431.0
PPO,,reward,-0.4,432.0
PPO,,reward,-0.4,433.0
PPO,,reward,-0.4,434.0
PPO,,reward,-0.4,435.0
PPO,,reward,-0.4,436.0
PPO,,reward,-0.4,437.0
PPO,,reward,-0.4,438.0
PPO,,reward,-0.4,439.0
PPO,,reward,-0.4,440.0
PPO,,reward,-0.4,441.0
PPO,,reward,-0.4,442.0
PPO,,reward,-0.4,443.0
PPO,,reward,-0.4,444.0
PPO,,reward,-0.4,445.0
PPO,,reward,-0.4,446.0
PPO,,reward,-0.4,447.0
PPO,,reward,-0.4,448.0
PPO,,reward,-0.4,449.0
PPO,,reward,-0.4,450.0
PPO,,reward,-0.4,451.0
PPO,,reward,-0.4,452.0
PPO,,reward,-0.4,453.0
PPO,,reward,-0.4,454.0
PPO,,reward,-0.4,455.0
PPO,,reward,-0.4,456.0
PPO,,reward,-0.4,457.0
PPO,,reward,-0.4,458.0
PPO,,reward,-0.4,459.0
PPO,,reward,-0.4,460.0
PPO,,reward,-0.4,461.0
PPO,,reward,-0.4,462.0
PPO,,reward,-0.4,463.0
PPO,,reward,-0.4,464.0
PPO,,reward,-0.4,465.0
PPO,,reward,-0.4,466.0
PPO,,reward,-0.4,467.0
PPO,,reward,-0.4,468.0
PPO,,reward,-0.4,469.0
PPO,,reward,-0.4,470.0
PPO,,reward,-0.4,471.0
PPO,,reward,-0.4,472.0
PPO,,reward,-0.4,473.0
PPO,,reward,-0.4,474.0
PPO,,reward,-0.4,475.0
PPO,,reward,-0.4,476.0
PPO,,reward,-0.4,477.0
PPO,,reward,-0.4,478.0
PPO,,reward,-0.4,479.0
PPO,,reward,-0.4,480.0
PPO,,reward,-0.4,481.0
PPO,,reward,-0.4,482.0
PPO,,reward,-0.4,483.0
PPO,,reward,-0.4,484.0
PPO,,reward,-0.4,485.0
PPO,,reward,-0.4,486.0
PPO,,reward,-0.4,487.0
PPO,,reward,-0.4,488.0
PPO,,reward,-0.4,489.0
PPO,,reward,-0.4,490.0
PPO,,reward,-0.4,491.0
PPO,,reward,-0.4,492.0
PPO,,reward,-0.4,493.0
PPO,,reward,-0.4,494.0
PPO,,reward,-0.4,495.0
PPO,,reward,-0.4,496.0
PPO,,reward,-0.4,497.0
PPO,,reward,-0.4,498.0
PPO,,reward,0.0,499.0
PPO,,reward,-0.4,500.0
PPO,,reward,-0.4,501.0
PPO,,reward,0.8943012222579607,502.0
PPO,,reward,0.9633258282405919,503.0
PPO,,reward,0.9385353007397879,504.0
PPO,,reward,1.0284617240270184,505.0
PPO,,reward,1.0938406642007077,506.0
PPO,,reward,1.0906810871662913,507.0
PPO,,reward,1.2423407848182697,508.0
PPO,,reward,1.4780938404631716,509.0
PPO,,reward,1.2109880588613702,510.0
PPO,,reward,1.5699646188485044,511.0
PPO,,reward,1.2863318189128339,512.0
PPO,,reward,1.1971345287873916,513.0
PPO,,reward,1.1925166854293987,514.0
PPO,,reward,1.0654044708909618,515.0
PPO,,reward,1.102590262142168,516.0
PPO,,reward,0.9195778385332904,517.0
PPO,,reward,0.9378061675779994,518.0
PPO,,reward,0.8583306529430685,519.0
PPO,,reward,0.8576015197812803,520.0
PPO,,reward,-0.4,521.0
PPO,,reward,0.8374288356384689,522.0
PPO,,reward,-0.4,523.0
PPO,,reward,-0.4,524.0
PPO,,reward,-0.4,525.0
PPO,,reward,-0.4,526.0
PPO,,reward,-0.4,527.0
PPO,,reward,-0.4,528.0
PPO,,reward,-0.4,529.0
PPO,,reward,-0.4,530.0
PPO,,reward,-0.4,531.0
PPO,,reward,-0.4,532.0
PPO,,reward,-0.4,533.0
PPO,,reward,-0.4,534.0
PPO,,reward,-0.4,535.0
PPO,,reward,-0.4,536.0
PPO,,reward,-0.4,537.0
PPO,,reward,-0.4,538.0
PPO,,reward,-0.4,539.0
PPO,,reward,-0.4,540.0
PPO,,reward,-0.4,541.0
PPO,,reward,-0.4,542.0
PPO,,reward,-0.4,543.0
PPO,,reward,-0.4,544.0
PPO,,reward,-0.4,545.0
PPO,,reward,-0.4,546.0
PPO,,reward,-0.4,547.0
PPO,,reward,-0.4,548.0
PPO,,reward,-0.4,549.0
PPO,,reward,-0.4,550.0
PPO,,reward,-0.4,551.0
PPO,,reward,-0.4,552.0
PPO,,reward,-0.4,553.0
PPO,,reward,-0.4,554.0
PPO,,reward,-0.4,555.0
PPO,,reward,-0.4,556.0
PPO,,reward,-0.4,557.0
PPO,,reward,-0.4,558.0
PPO,,reward,-0.4,559.0
PPO,,reward,-0.4,560.0
PPO,,reward,-0.4,561.0
PPO,,reward,-0.4,562.0
PPO,,reward,-0.4,563.0
PPO,,reward,-0.4,564.0
PPO,,reward,-0.4,565.0
PPO,,reward,-0.4,566.0
PPO,,reward,-0.4,567.0
PPO,,reward,-0.4,568.0
PPO,,reward,-0.4,569.0
PPO,,reward,-0.4,570.0
PPO,,reward,-0.4,571.0
PPO,,reward,-0.4,572.0
PPO,,reward,-0.4,573.0
PPO,,reward,-0.4,574.0
PPO,,reward,-0.4,575.0
PPO,,reward,-0.4,576.0
PPO,,reward,-0.4,577.0
PPO,,reward,-0.4,578.0
PPO,,reward,-0.4,579.0
PPO,,reward,-0.4,580.0
PPO,,reward,-0.4,581.0
PPO,,reward,-0.4,582.0
PPO,,reward,-0.4,583.0
PPO,,reward,-0.4,584.0
PPO,,reward,-0.4,585.0
PPO,,reward,-0.4,586.0
PPO,,reward,-0.4,587.0
PPO,,reward,-0.4,588.0
PPO,,reward,-0.4,589.0
PPO,,reward,-0.4,590.0
PPO,,reward,-0.4,591.0
PPO,,reward,-0.4,592.0
PPO,,reward,-0.4,593.0
PPO,,reward,-0.4,594.0
PPO,,reward,-0.4,595.0
PPO,,reward,-0.4,596.0
PPO,,reward,-0.4,597.0
PPO,,reward,-0.4,598.0
PPO,,reward,0.0,599.0
PPO,,reward,-0.4,600.0
PPO,,reward,-0.4,601.0
PPO,,reward,0.8943012222579607,602.0
PPO,,reward,0.9633258282405919,603.0
PPO,,reward,0.9385353007397879,604.0
PPO,,reward,1.0284617240270184,605.0
PPO,,reward,1.0938406642007077,606.0
PPO,,reward,1.0906810871662913,607.0
PPO,,reward,1.2423407848182697,608.0
PPO,,reward,1.4780938404631716,609.0
PPO,,reward,1.2109880588613702,610.0
PPO,,reward,1.5699646188485044,611.0
PPO,,reward,1.2863318189128339,612.0
PPO,,reward,1.1971345287873916,613.0
PPO,,reward,1.1925166854293987,614.0
PPO,,reward,1.0654044708909618,615.0
PPO,,reward,1.102590262142168,616.0
PPO,,reward,0.9195778385332904,617.0
PPO,,reward,0.9378061675779994,618.0
PPO,,reward,0.8583306529430685,619.0
PPO,,reward,0.8576015197812803,620.0
PPO,,reward,-0.4,621.0
PPO,,reward,0.8374288356384689,622.0
PPO,,reward,-0.4,623.0
PPO,,reward,-0.4,624.0
PPO,,reward,-0.4,625.0
PPO,,reward,-0.4,626.0
PPO,,reward,-0.4,627.0
PPO,,reward,-0.4,628.0
PPO,,reward,-0.4,629.0
PPO,,reward,-0.4,630.0
PPO,,reward,-0.4,631.0
PPO,,reward,-0.4,632.0
PPO,,reward,-0.4,633.0
PPO,,reward,-0.4,634.0
PPO,,reward,-0.4,635.0
PPO,,reward,-0.4,636.0
PPO,,reward,-0.4,637.0
PPO,,reward,-0.4,638.0
PPO,,reward,-0.4,639.0
PPO,,reward,-0.4,640.0
PPO,,reward,-0.4,641.0
PPO,,reward,-0.4,642.0
PPO,,reward,-0.4,643.0
PPO,,reward,-0.4,644.0
PPO,,reward,-0.4,645.0
PPO,,reward,-0.4,646.0
PPO,,reward,-0.4,647.0
PPO,,reward,-0.4,648.0
PPO,,reward,-0.4,649.0
PPO,,reward,-0.4,650.0
PPO,,reward,-0.4,651.0
PPO,,reward,-0.4,652.0
PPO,,reward,-0.4,653.0
PPO,,reward,-0.4,654.0
PPO,,reward,-0.4,655.0
PPO,,reward,-0.4,656.0
PPO,,reward,-0.4,657.0
PPO,,reward,-0.4,658.0
PPO,,reward,-0.4,659.0
PPO,,reward,-0.4,660.0
PPO,,reward,-0.4,661.0
PPO,,reward,-0.4,662.0
PPO,,reward,-0.4,663.0
PPO,,reward,-0.4,664.0
PPO,,reward,-0.4,665.0
PPO,,reward,-0.4,666.0
PPO,,reward,-0.4,667.0
PPO,,reward,-0.4,668.0
PPO,,reward,-0.4,669.0
PPO,,reward,-0.4,670.0
PPO,,reward,-0.4,671.0
PPO,,reward,-0.4,672.0
PPO,,reward,-0.4,673.0
PPO,,reward,-0.4,674.0
PPO,,reward,-0.4,675.0
PPO,,reward,-0.4,676.0
PPO,,reward,-0.4,677.0
PPO,,reward,-0.4,678.0
PPO,,reward,-0.4,679.0
PPO,,reward,-0.4,680.0
PPO,,reward,-0.4,681.0
PPO,,reward,-0.4,682.0
PPO,,reward,-0.4,683.0
PPO,,reward,-0.4,684.0
PPO,,reward,-0.4,685.0
PPO,,reward,-0.4,686.0
PPO,,reward,-0.4,687.0
PPO,,reward,-0.4,688.0
PPO,,reward,-0.4,689.0
PPO,,reward,-0.4,690.0
PPO,,reward,-0.4,691.0
PPO,,reward,-0.4,692.0
PPO,,reward,-0.4,693.0
PPO,,reward,-0.4,694.0
PPO,,reward,-0.4,695.0
PPO,,reward,-0.4,696.0
PPO,,reward,-0.4,697.0
PPO,,reward,-0.4,698.0
PPO,,reward,0.0,699.0
PPO,,reward,-0.4,700.0
PPO,,reward,-0.4,701.0
PPO,,reward,0.8943012222579607,702.0
PPO,,reward,0.9633258282405919,703.0
PPO,,reward,0.9385353007397879,704.0
PPO,,reward,1.0284617240270184,705.0
PPO,,reward,1.0938406642007077,706.0
PPO,,reward,1.0906810871662913,707.0
PPO,,reward,1.2423407848182697,708.0
PPO,,reward,1.4780938404631716,709.0
PPO,,reward,1.2109880588613702,710.0
PPO,,reward,1.5699646188485044,711.0
PPO,,reward,1.2863318189128339,712.0
PPO,,reward,1.1971345287873916,713.0
PPO,,reward,1.1925166854293987,714.0
PPO,,reward,1.0654044708909618,715.0
PPO,,reward,1.102590262142168,716.0
PPO,,reward,0.9195778385332904,717.0
